Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1946, 1951]	германия партия	Q49758	Национально-демократическая партия Германии	P488	руководитель	Лотар Больц	0	0	1948-01-01	1972-01-01	0
[1946, 1951]	германия партия	Q49758	Национально-демократическая партия Германии	P571	дата основания/создания/возникновения	0	0	1948-01-01	0	0	0
[1991, 1994]	германия партия	Q49768	Социал-демократическая партия Германии	P488	руководитель	Йоханнес Рау	0	0	1993-05-03	1993-06-25	0
[1941, 1944]	германия погибать	Q468041	Германия должна погибнуть!	P577	дата публикации	0	0	1941-01-01	0	0	0
[1992, 1996]	германия республика	Q183	Германия	P47	имеет границы с	Чехословакия	0	0	1918-10-28	1992-12-31	0
[2004, 2005]	германия республика	Q183	Германия	P35	глава государства	Хорст Кёлер	0	0	2004-07-01	2010-05-31	0
[1984, 1985]	германия республика	Q183	Германия	P35	глава государства	Карл Карстенс	0	0	1979-07-01	1984-06-30	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Хорватия	0	0	1992-01-15	0	0
[1972, 1973]	германия республика	Q183	Германия	P793	ключевое событие	Летние Олимпийские игры 1972	0	0	1972-08-26	1972-09-11	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Белоруссия	0	0	1992-03-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P530	дипломатические отношения	Гана	0	0	1957-01-01	0	0
[1950, 1951]	германия республика	Q183	Германия	P530	дипломатические отношения	Тунис	0	0	1950-01-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Грузия	0	0	1992-04-13	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Молдавия	0	0	1992-04-30	0	0
[1992, 1996]	германия республика	Q183	Германия	P36	столица	Берлин	0	0	1994-05-07	0	0
[1950, 1951]	германия республика	Q183	Германия	P463	участник организации или клуба	Продовольственная и сельскохозяйственная организация ООН	0	0	1950-11-07	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Казахстан	0	0	1992-02-11	0	0
[1972, 1973]	германия республика	Q183	Германия	P530	дипломатические отношения	Бангладеш	0	0	1972-01-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P463	участник организации или клуба	Европейский союз	0	0	1957-03-25	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Украина	0	0	1992-02-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P47	имеет границы с	Чехия	0	0	1993-01-01	0	0
[2001, 2002]	германия республика	Q183	Германия	P38	денежная единица	немецкая марка	0	0	1948-06-21	2001-12-31	0
[1957, 1959]	германия республика	Q183	Германия	P463	участник организации или клуба	Международное агентство по атомной энергии	0	0	1957-10-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P793	ключевое событие	Югославская война	0	0	1995-12-01	2012-09-28	0
[1950, 1951]	германия республика	Q183	Германия	P463	участник организации или клуба	Совет Европы	0	0	1950-07-13	0	0
[2001, 2002]	германия республика	Q183	Германия	P793	ключевое событие	Война в Афганистане	0	0	2001-12-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P793	ключевое событие	Саар	0	0	1957-01-01	0	0
[1947, 1948]	германия республика	Q183	Германия	P47	имеет границы с	Саар	0	0	1947-01-01	1956-12-31	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Словения	0	0	1992-01-15	0	0
[1972, 1973]	германия республика	Q183	Германия	P530	дипломатические отношения	Китайская Народная Республика	0	0	1972-01-01	0	0
[2001, 2002]	германия республика	Q183	Германия	P530	дипломатические отношения	КНДР	0	0	2001-03-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Босния и Герцеговина	0	0	1992-11-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Азербайджан	0	0	1992-02-20	0	0
[2004, 2005]	германия республика	Q183	Германия	P35	глава государства	Йоханнес Рау	0	0	1999-07-01	2004-06-30	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Чехословакия	0	0	1973-01-01	1992-12-31	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Андорра	0	0	1994-01-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P793	ключевое событие	Римские договоры	0	0	1958-01-01	0	0
[1992, 1996]	германия республика	Q183	Германия	P35	глава государства	Рихард фон Вайцзеккер	0	0	1984-07-01	1994-06-30	0
[1992, 1996]	германия республика	Q183	Германия	P530	дипломатические отношения	Словакия	0	0	1992-02-27	0	0
[1992, 1996]	германия республика	Q183	Германия	P463	участник организации или клуба	Всемирная торговая организация	0	0	1995-01-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P463	участник организации или клуба	Европейское сообщество по атомной энергии	0	0	1957-03-25	2009-12-01	0
[1992, 1996]	германия республика	Q183	Германия	P463	участник организации или клуба	Рамочная конвенция ООН об изменении климата	0	0	1994-03-21	0	0
[1992, 1996]	германия республика	Q183	Германия	P35	глава государства	Роман Херцог	0	0	1994-07-01	1999-06-30	0
[1972, 1973]	германия республика	Q713750	Федеративная Республика Германии	P1336	на территорию претендует	ГДР	0	0	1949-10-07	1972-12-21	0
[1972, 1973]	германия республика	Q713750	Федеративная Республика Германии	P530	дипломатические отношения	ГДР	0	0	1972-12-21	1990-10-02	0
[1992, 1996]	германия республика	Q183	Германия	P463	участник организации или клуба	Совет государств Балтийского моря	0	0	1992-01-01	0	0
[1957, 1959]	германия республика	Q183	Германия	P530	дипломатические отношения	Египет	0	0	1957-12-01	0	0
[1972, 1973]	германия республика	Q183	Германия	P530	дипломатические отношения	Объединённые Арабские Эмираты	0	0	1972-05-01	0	0
[1988, 2000]	германия русский	Q874717	Русская Германия	P571	дата основания/создания/возникновения	0	0	1996-06-18	0	0	0
[1954, 1958]	германия союз	Q154191	Немецкий футбольный союз	P463	участник организации или клуба	УЕФА	0	0	1954-01-01	0	0
[1996, 2000]	германия союз	Q49762	Христианско-демократический союз Германии	P3975	генеральный секретарь	Петер Хинце	0	0	1992-01-01	1998-01-01	0
[1996, 2000]	германия союз	Q49762	Христианско-демократический союз Германии	P488	руководитель	Вольфганг Шойбле	0	0	1998-11-07	2000-02-16	0
[1976, 1978]	германия союз	Q49762	Христианско-демократический союз Германии	P3975	генеральный секретарь	Генрих Гайслер	0	0	1977-01-01	1989-01-01	0
[1976, 1978]	германия союз	Q49762	Христианско-демократический союз Германии	P3975	генеральный секретарь	Курт Биденкопф	0	0	1973-01-01	1977-01-01	0
[1996, 2000]	германия союз	Q49762	Христианско-демократический союз Германии	P488	руководитель	Гельмут Коль	0	0	1973-06-12	1998-11-07	0
[1996, 2000]	германия союз	Q49762	Христианско-демократический союз Германии	P3975	генеральный секретарь	Ангела Меркель	0	0	1998-01-01	2000-01-01	0
[1957, 1961]	германия центральный	Q162222	Немецкий федеральный банк	P571	дата основания/создания/возникновения	0	0	1957-07-26	0	0	0
[1995, 2000]	германова мария	Q3784930	Германова, Роза Мария	P570	дата смерти	0	0	1995-03-07	0	0	0
[1926, 1928]	германович генкель	Q4135456	Александр Германович Генкель	P570	дата смерти	0	0	1927-04-09	0	0	0
[1982, 1986]	германович пушкарев	Q4384688	Пушкарёв, Сергей Германович	P570	дата смерти	0	0	1984-01-22	0	0	0
[1945, 1949]	германский архив	Q685753	Федеральный архив Германии	P1619	дата официального открытия	0	0	1946-01-01	0	0	0
[1988, 1996]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Рита Зюсмут	0	0	1990-12-20	1994-11-10	0
[1999, 2000]	германский бундестаг	Q154797	бундестаг	P159	расположение штаб-квартиры	Рейхстаг	0	0	1999-01-01	0	0
[1979, 1983]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Рихард Штюклен	0	0	1979-05-31	1980-11-04	0
[2002, 2005]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Wolfgang Thierse	0	0	2002-10-17	2005-10-18	0
[1979, 1983]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Карл Карстенс	0	0	1976-12-14	1979-05-31	0
[1988, 1996]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Рита Зюсмут	0	0	1994-11-10	1998-10-26	0
[1957, 1958]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Ойген Герстенмайер	0	0	1957-10-15	1961-10-17	0
[1965, 1966]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Ойген Герстенмайер	0	0	1961-10-17	1965-10-19	0
[1957, 1958]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Ойген Герстенмайер	0	0	1954-11-16	1957-10-15	0
[1988, 1996]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Philipp Jenninger	0	0	1987-02-18	1990-12-20	0
[2002, 2005]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Wolfgang Thierse	0	0	1998-10-26	2002-10-17	0
[1979, 1983]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Рихард Штюклен	0	0	1980-11-04	1983-03-29	0
[1965, 1966]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Ойген Герстенмайер	0	0	1965-10-19	1969-01-31	0
[1954, 1955]	германский бундестаг	Q154797	бундестаг	P488	руководитель	Герман Элерс	0	0	1953-10-06	1954-10-29	0
[1948, 1954]	германский демократический	Q16957	ГДР	P571	дата основания/создания/возникновения	0	0	1949-10-07	0	0	0
[1948, 1954]	германский демократический	Q16957	ГДР	P6	глава правительства	Отто Гротеволь	0	0	1949-10-07	1964-09-21	0
[1948, 1954]	германский демократический	Q16957	ГДР	P38	денежная единица	марка ГДР	0	0	1948-07-24	1990-06-30	0
[1948, 1954]	германский демократический	Q16957	ГДР	P35	глава государства	Вильгельм Пик	0	0	1949-10-11	1960-09-07	0
[1948, 1954]	германский демократический	Q16957	ГДР	P31	это частный случай понятия	государство-сателлит	СССР	0	1949-10-07	1990-10-03	0
[1948, 1954]	германский демократический	Q16957	ГДР	P1365	заменил	Германский рейх	0	0	0	0	1949-10-07
[1948, 1954]	германский демократический	Q16957	ГДР	P463	участник организации или клуба	Совет экономической взаимопомощи	0	0	1950-09-29	1990-10-02	0
[1990, 2004]	германский империя	Q1206012	Германский рейх	P1366	заменён на	Германия	0	0	0	0	1991-03-15
[2003, 2009]	германский исторический	Q688335	Немецкий исторический музей	P1619	дата официального открытия	0	0	2006-06-02	0	0	0
[1923, 1925]	германский марк	Q705983	бумажная марка	P17	государство	Веймарская республика	0	0	1918-01-01	1923-01-01	0
[1923, 1925]	германский марк	Q705983	бумажная марка	P1366	заменён на	рентная марка	0	0	0	0	1923-11-15
[1923, 1925]	германский марк	Q705983	бумажная марка	P582	дата окончания	0	0	1923-11-14	0	0	0
[1987, 1991]	германский музей	Q688335	Немецкий исторический музей	P571	дата основания/создания/возникновения	0	0	1987-01-01	0	0	0
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Winfried Scharlau	0	0	1991-01-01	1992-01-01	0
[1934, 1938]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Friedrich Schmidt-Ott	0	0	1929-01-01	1934-01-01	0
[1967, 1969]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Мартин Барнер	0	0	1968-01-01	1977-01-01	0
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Karl-Heinz Hoffmann	0	0	1998-01-01	1999-01-01	0
[2004, 2005]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Günther Wildenhain	0	0	2004-01-01	2005-01-01	0
[1942, 1946]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Зюсс, Вильгельм	0	0	1938-01-01	1945-01-01	0
[1934, 1938]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Георг Хамель	0	0	0	0	1935-01-01
[1988, 2002]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Ernst-Ludwig Winnacker	0	0	1998-01-01	2006-01-01	0
[1984, 1986]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Зайбольд, Ойген	0	0	1980-01-01	1985-01-01	0
[1988, 2002]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Маркл, Губерт	0	0	1986-01-01	1991-01-01	0
[1942, 1946]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Rudolf Mentzel	0	0	1936-01-01	1945-01-01	0
[1963, 1965]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Генрих Бенке	0	0	1964-01-01	1965-01-01	0
[1984, 1986]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Albrecht Dold	0	0	1984-01-01	1985-01-01	0
[1934, 1938]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Walter Lietzmann	0	0	0	0	1937-01-01
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Willi Törnig	0	0	1988-01-01	1989-01-01	0
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Ina Kersten	0	0	1995-01-01	1997-01-01	0
[1963, 1965]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Gerhard Hess	0	0	1955-01-01	1964-01-01	0
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Martin Grötschel	0	0	1993-01-01	1994-01-01	0
[1934, 1938]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Перрон, Оскар	0	0	0	0	1934-01-01
[1957, 1958]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Эмануэль Шпернер	0	0	0	0	1957-01-01
[1963, 1965]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Wolfgang Haack	0	0	0	0	1963-01-01
[1967, 1969]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Wolfgang Franz	0	0	0	0	1967-01-01
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Хирцебрух, Фридрих	0	0	0	0	1990-01-01
[1928, 1929]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Эрхард Шмидт	0	0	0	0	1928-01-01
[1934, 1938]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Штарк, Йоханнес	0	0	1934-01-01	1936-01-01	0
[1988, 2002]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Gernot Stroth	0	0	2000-01-01	2001-01-01	0
[1934, 1938]	германский общество	Q563335	Немецкое математическое общество	P488	руководитель	Эрхард Шмидт	0	0	0	0	1936-01-01
[1988, 2002]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Вольфганг Фрювальд	0	0	1992-01-01	1997-01-01	0
[1963, 1965]	германский общество	Q707283	Немецкое научно-исследовательское общество	P488	руководитель	Julius Speer	0	0	1964-01-01	1973-01-01	0
[1937, 1939]	германский орден	Q94117	орден Заслуг германского орла	P571	дата основания/создания/возникновения	0	0	1937-05-01	0	0	0
[1989, 1998]	германский писатель	Q1205292	Союз писателей ГДР	P488	руководитель	Райнер Кирш	0	0	0	0	1990-01-01
[1977, 1981]	германский писатель	Q1205292	Союз писателей ГДР	P488	руководитель	Анна Зегерс	0	0	1952-01-01	1978-01-01	0
[1989, 1998]	германский писатель	Q1205292	Союз писателей ГДР	P488	руководитель	Герман Кант	0	0	1978-01-01	1990-01-01	0
[1989, 1998]	германский писатель	Q1205292	Союз писателей ГДР	P576	дата прекращения существования	0	0	1990-01-01	0	0	0
[1990, 1992]	германский республика	Q16957	ГДР	P31	это частный случай понятия	государство-сателлит	СССР	0	1949-10-07	1990-10-03	0
[1990, 1992]	германский республика	Q16957	ГДР	P463	участник организации или клуба	Совет экономической взаимопомощи	0	0	1950-09-29	1990-10-02	0
[1990, 1992]	германский республика	Q16957	ГДР	P463	участник организации или клуба	Организация Варшавского договора	0	0	1955-05-14	1990-10-02	0
[1990, 1992]	германский республика	Q16957	ГДР	P530	дипломатические отношения	Германия	0	0	1973-06-21	1990-10-03	0
[1990, 1992]	германский республика	Q16957	ГДР	P38	денежная единица	немецкая марка	0	0	1990-07-01	0	0
[1990, 1992]	германский республика	Q16957	ГДР	P38	денежная единица	марка ГДР	0	0	1948-07-24	1990-06-30	0
[1990, 1992]	германский республика	Q16957	ГДР	P463	участник организации или клуба	Организация Объединённых Наций	0	0	1973-09-18	1990-10-02	0
[1990, 1992]	германский республика	Q16957	ГДР	P31	это частный случай понятия	историческое государство	0	0	1990-10-03	0	0
[1990, 1992]	германский республика	Q16957	ГДР	P463	участник организации или клуба	экономический, монетарный и социальный союз	0	0	1990-07-01	1990-10-02	0
[1990, 1992]	германский республика	Q16957	ГДР	P1366	заменён на	Германия	0	0	0	0	1990-10-03
[1990, 1992]	германский республика	Q16957	ГДР	P35	глава государства	Сабина Бергман-Поль	0	0	1990-04-05	1990-10-02	0
[1990, 1992]	германский республика	Q16957	ГДР	P6	глава правительства	Лотар де Мезьер	0	0	1990-01-01	1990-01-01	0
[1990, 1992]	германский республика	Q16957	ГДР	P6	глава правительства	Ханс Модров	0	0	1989-01-01	1990-01-01	0
[1990, 1992]	германский республика	Q16957	ГДР	P576	дата прекращения существования	0	0	1990-10-03	0	0	0
[1949, 1952]	германский республика	Q16957	ГДР	P571	дата основания/создания/возникновения	0	0	1949-10-07	0	0	0
[1990, 1992]	германский республика	Q16957	ГДР	P35	глава государства	Манфред Герлах	0	0	1989-12-06	1990-04-05	0
[1949, 1952]	германский республика	Q16957	ГДР	P1365	заменил	Германский рейх	0	0	0	0	1949-10-07
[1949, 1952]	германский республика	Q16957	ГДР	P35	глава государства	Вильгельм Пик	0	0	1949-10-11	1960-09-07	0
[1949, 1952]	германский республика	Q16957	ГДР	P6	глава правительства	Отто Гротеволь	0	0	1949-10-07	1964-09-21	0
[1990, 1995]	германский союз	Q1205292	Союз писателей ГДР	P488	руководитель	Герман Кант	0	0	1978-01-01	1990-01-01	0
[1990, 1995]	германский союз	Q1205292	Союз писателей ГДР	P576	дата прекращения существования	0	0	1990-01-01	0	0	0
[1990, 1995]	германский союз	Q1205292	Союз писателей ГДР	P488	руководитель	Райнер Кирш	0	0	0	0	1990-01-01
[1949, 1958]	германский федеральный	Q685753	Федеральный архив Германии	P571	дата основания/создания/возникновения	0	0	1952-01-01	0	0	0
[1968, 1971]	героизм за	Q657973	медаль «За героизм»	P571	дата основания/создания/возникновения	0	0	1970-01-01	0	0	0
[1995, 1999]	героический конец	Q1479947	Героический конец	P577	дата публикации	0	0	1995-01-01	0	0	0
[1960, 1961]	героический партизан	Q498216	Героический партизан	P571	дата основания/создания/возникновения	0	0	1960-03-05	0	0	0
[1995, 2000]	герой беларусь	Q1365037	Герой Беларуси	P571	дата основания/создания/возникновения	0	0	1995-01-01	0	0	0
[1990, 1997]	герой боевик	Q858840	Последний киногерой	P577	дата публикации	0	0	1993-06-18	0	0	0
[1990, 1997]	герой боевик	Q858840	Последний киногерой	P577	дата публикации	0	0	1993-10-07	0	0	0
[1990, 1997]	герой боевик	Q858840	Последний киногерой	P577	дата публикации	0	0	1993-09-24	0	0	0
[1962, 1967]	герой время	Q4137470	Герой нашего времени	P577	дата публикации	0	0	1966-01-01	0	0	0
[2003, 2005]	герой грузия	Q94039	орден Национального героя	P571	дата основания/создания/возникновения	0	0	2004-06-24	0	0	0
[1972, 1976]	герой два	Q5743138	Два героя	P577	дата публикации	0	0	1974-01-01	0	0	0
[1993, 2001]	герой день	Q4137466	Герой дня	P580	дата начала	0	0	1995-10-16	0	0	0
[1998, 2000]	герой ее	Q2456097	Герой её романа	P577	дата публикации	0	0	1999-01-01	0	0	0
[1994, 2005]	герой и	Q4137444	Герои и Злодеи	P577	дата публикации	0	0	2000-01-01	0	0	0
[1996, 2003]	герой почти	Q1397677	Почти герои	P577	дата публикации	0	0	1998-01-01	0	0	0
[1996, 2001]	герой роман	Q2456097	Герой её романа	P577	дата публикации	0	0	1999-01-01	0	0	0
[1991, 2009]	герой сериал	Q83401	Герои	P580	дата начала	0	0	2006-09-25	0	0	0
[1991, 2009]	герой сериал	Q83401	Герои	P577	дата публикации	0	0	2000-01-01	0	0	0
[1933, 1945]	герой советский	Q178473	Герой Советского Союза	P571	дата основания/создания/возникновения	0	0	1934-04-16	0	0	0
[1938, 1952]	герой социалистический	Q2671523	орден Героя социалистического труда	P571	дата основания/создания/возникновения	0	0	1948-12-08	0	0	0
[1938, 1952]	герой социалистический	Q1601710	Герой Социалистического Труда	P571	дата основания/создания/возникновения	0	0	1948-06-15	0	0	0
[1938, 1952]	герой социалистический	Q208167	Герой Социалистического Труда	P571	дата основания/создания/возникновения	0	0	1938-12-27	0	0	0
[1933, 1938]	герой ссср	Q178473	Герой Советского Союза	P571	дата основания/создания/возникновения	0	0	1934-04-16	0	0	0
[1969, 1971]	герой труд	Q3355325	Герой Труда	P571	дата основания/создания/возникновения	0	0	1970-01-01	0	0	0
[1947, 1953]	герой труд	Q509608	Герой Труда	P571	дата основания/создания/возникновения	0	0	1951-07-17	0	0	0
[1947, 1953]	герой труд	Q1601710	Герой Социалистического Труда	P571	дата основания/создания/возникновения	0	0	1948-06-15	0	0	0
[1997, 2008]	герой труд	Q4286825	медаль «Герой труда Кубани»	P571	дата основания/создания/возникновения	0	0	2002-07-23	0	0	0
[1947, 1953]	герой труд	Q2671523	орден Героя социалистического труда	P571	дата основания/создания/возникновения	0	0	1948-12-08	0	0	0
[1926, 1929]	герой труд	Q245502	Герой Труда	P571	дата основания/создания/возникновения	0	0	1927-01-01	0	0	0
[1947, 1953]	герой труд	Q314806	Герой Труда	P571	дата основания/создания/возникновения	0	0	1950-04-19	0	0	0
[1998, 2000]	герой фильм	Q1397677	Почти герои	P577	дата публикации	0	0	1998-01-01	0	0	0
[1961, 1964]	герпетический кератит	Q1258984	Герпетический кератит	P2176	лекарство, используемое для лечения	idoxuridine	0	0	1963-11-06	0	0
[1970, 1974]	герпетический кератит	Q1258984	Герпетический кератит	P2176	лекарство, используемое для лечения	prednisolone acetate	0	0	1973-07-08	0	0
[1981, 1985]	герт бастиан	Q69251	Бастиан, Герт	P39	занимаемая должность	член бундестага Германии	0	0	1983-03-29	1987-02-18	0
[1967, 1970]	гертруда белл	Q35703	Элайон, Гертруда	P166	полученные награды	Медаль Гарвана-Олина	0	0	0	0	1968-01-01
[1999, 2001]	гертруда белл	Q35703	Элайон, Гертруда	P570	дата смерти	0	0	1999-02-21	0	0	0
[1969, 1970]	герхард мюллер	Q43744	Герд Мюллер	P166	полученные награды	Футболист года в Германии	0	0	0	0	1969-01-01
[1956, 1963]	герхард риттер	Q72371	Риттер, Герхард	P463	участник организации или клуба	Гейдельбергская академия наук	0	0	1948-01-01	1958-01-01	0
[1956, 1963]	герхард риттер	Q72371	Риттер, Герхард	P463	участник организации или клуба	Гейдельбергская академия наук	0	0	1958-01-01	0	0
[1999, 2008]	герхард рихтер	Q164351	Рихтер, Герхард	P166	полученные награды	Премия немецких католиков в области искусства и культуры	0	0	0	0	2004-01-01
[1999, 2008]	герхард рихтер	Q164351	Рихтер, Герхард	P166	полученные награды	Почётные граждане Кёльна	0	0	0	0	2003-01-01
[1961, 1964]	герхард фон	Q572373	Менде, Герхард фон	P570	дата смерти	0	0	1963-12-16	0	0	0
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	honorary doctor of the Tongji University	0	0	0	0	2002-01-01
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P39	занимаемая должность	федеральный канцлер Германии	0	0	1998-10-27	2005-11-22	0
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	почётный доктор	0	0	0	0	2003-06-01
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	почётный доктор	0	0	0	0	2002-12-30
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P39	занимаемая должность	председатель бундесрата Германии	0	0	1997-11-01	1998-10-27	0
[1958, 1965]	герхард шредер	Q60781	Шрёдер, Герхард	P39	занимаемая должность	Список министров иностранных дел Германии	0	0	1961-11-14	1966-11-30	0
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P1344	участвовал в	2005 Bilderberg Conference	0	0	0	0	2005-05-01
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P39	занимаемая должность	председатель Социал-демократической партии Германии	0	0	1999-03-12	2004-03-21	0
[1958, 1965]	герхард шредер	Q60781	Шрёдер, Герхард	P39	занимаемая должность	министр внутренних дел Германии	0	0	1953-10-20	1961-11-13	0
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	орден Белого орла	0	0	0	0	2002-01-01
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	почётный доктор	0	0	0	0	2005-04-04
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P166	полученные награды	почётный доктор	0	0	0	0	2005-06-14
[1958, 1965]	герхард шредер	Q60781	Шрёдер, Герхард	P39	занимаемая должность	член бундестага Германии	0	0	1957-10-15	1961-10-15	0
[1994, 2006]	герхард шредер	Q2530	Герхард Шрёдер	P39	занимаемая должность	премьер-министр Нижней Саксонии	0	0	1990-01-01	1998-01-01	0
[1958, 1965]	герхард шредер	Q60781	Шрёдер, Герхард	P39	занимаемая должность	член бундестага Германии	0	0	1949-09-07	1961-10-15	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Международный банк реконструкции и развития	0	0	1993-02-25	0	0
[1990, 2000]	герцеговина и	Q1274468	Республика Босния и Герцеговина	P571	дата основания/создания/возникновения	0	0	1992-01-01	0	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P571	дата основания/создания/возникновения	0	0	1992-01-01	0	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P35	глава государства	Изетбегович, Алия	0	0	1996-09-14	2000-01-01	0
[1990, 2000]	герцеговина и	Q1274468	Республика Босния и Герцеговина	P576	дата прекращения существования	0	0	1995-01-01	0	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Многостороннее агентство по гарантиям инвестиций	0	0	1993-03-19	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Организация Объединённых Наций	0	0	1992-05-22	0	0
[1941, 1946]	герцеговина и	Q208545	СР Босния и Герцеговина	P571	дата основания/создания/возникновения	0	0	1945-04-28	0	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P530	дипломатические отношения	Германия	0	0	1992-11-01	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	ЮНЕСКО	0	0	1993-06-02	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Международная ассоциация развития	0	0	1993-02-25	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Организация по безопасности и сотрудничеству в Европе	0	0	1992-04-30	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Международная финансовая корпорация	0	0	1993-02-25	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P35	глава государства	Момчило Краишник	0	0	1996-09-14	1998-09-12	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Международный центр по урегулированию инвестиционных споров	0	0	1997-06-13	0	0
[1990, 2000]	герцеговина и	Q208545	СР Босния и Герцеговина	P576	дата прекращения существования	0	0	1992-03-03	0	0	0
[1990, 2000]	герцеговина и	Q225	Босния и Герцеговина	P463	участник организации или клуба	Международный союз электросвязи	0	0	1992-10-20	0	0
